,top5_sum,top10_sum,OligoID,cell
16243,0.6764104063139433,0.7646886875182695,Oligo16447,HAP1
16244,0.33305716652858325,0.455951394642364,Oligo41020,HAP1
16245,0.7754318618042226,0.8982725527831094,Oligo42534,HAP1
16246,0.6040955631399317,0.7406143344709898,Oligo41392,HAP1
16247,0.7772887323943662,0.8485915492957746,Oligo42018,HAP1
16248,0.6294273907910272,0.7992916174734357,Oligo42833,HAP1
16249,0.8150753768844221,0.8904522613065327,Oligo42233,HAP1
16250,0.8418079096045198,0.940677966101695,Oligo42537,HAP1
16251,0.7777225261064147,0.8572849328692193,Oligo42510,HAP1
16252,0.43659206910090304,0.5889281507656066,Oligo41009,HAP1
16253,0.6967305524239008,0.8010146561443067,Oligo41956,HAP1
16254,0.595531460489568,0.6954164613109907,Oligo41217,HAP1
16255,0.6742556917688266,0.8021015761821366,Oligo42290,HAP1
16256,0.7864368677407269,0.8572499063319595,Oligo41963,HAP1
16257,0.7127777777777777,0.8081481481481482,Oligo42592,HAP1
16258,0.3893048128342246,0.5048128342245989,Oligo16704,HAP1
16259,0.7233898305084746,0.8338983050847457,Oligo16959,HAP1
16260,0.7598978288633461,0.8480204342273308,Oligo2074,HAP1
16261,0.29265599116510216,0.45775814467145226,Oligo41387,HAP1
16262,0.8204296716659911,0.8650182407782732,Oligo42609,HAP1
16263,0.5428571428571428,0.6892857142857143,Oligo16383,HAP1
16264,0.7905223478729133,0.8451803984921917,Oligo41980,HAP1
16265,0.695054945054945,0.8282967032967034,Oligo41395,HAP1
16266,0.6077170418006431,0.7845659163987139,Oligo41010,HAP1
16267,0.6614349775784754,0.8127802690582959,Oligo16300,HAP1
16268,0.7228163992869875,0.8600713012477719,Oligo42170,HAP1
16269,0.4271555996035679,0.6402378592666006,Oligo42764,HAP1
16270,0.5568108457069076,0.7075532601678503,Oligo41951,HAP1
16271,0.7508316699933466,0.8276779773785762,Oligo42568,HAP1
16272,0.6867901972504483,0.8081291093843395,Oligo42033,HAP1
16273,0.8,0.9049019607843137,Oligo42536,HAP1
16274,0.9120654396728016,0.9468302658486708,Oligo41714,HAP1
16275,0.7448028673835125,0.8444444444444444,Oligo42318,HAP1
16276,0.6907730673316709,0.7942643391521197,Oligo16551,HAP1
16277,0.7221494102228048,0.799475753604194,Oligo16498,HAP1
16278,0.6438356164383562,0.821917808219178,Oligo42132,HAP1
16279,0.5907099035933392,0.7125328659070991,Oligo42206,HAP1
16280,0.826530612244898,0.8913043478260869,Oligo41414,HAP1
16281,0.5523686754753464,0.705446342249436,Oligo16434,HAP1
16282,0.5053763440860215,0.6720430107526881,Oligo41230,HAP1
16283,0.7341163908168713,0.8441003737319808,Oligo42637,HAP1
16284,0.8520632133450395,0.8990342405618964,Oligo16421,HAP1
16285,0.8913043478260869,0.9441602728047741,Oligo42236,HAP1
16286,0.590669014084507,0.7209507042253521,Oligo42834,HAP1
16287,0.8384615384615385,0.8778846153846154,Oligo16241,HAP1
16288,0.5272835112692764,0.6957295373665481,Oligo16236,HAP1
16289,0.5553772070626003,0.7383627608346709,Oligo16989,HAP1
16290,0.824,0.884,Oligo16746,HAP1
16291,0.34080250130276185,0.491401771756123,Oligo41210,HAP1
16292,0.7020822210357714,0.805125467164976,Oligo42188,HAP1
16293,0.494902687673772,0.6848934198331789,Oligo16988,HAP1
16294,0.5135623869801085,0.6365280289330922,Oligo41953,HAP1
16295,0.783625730994152,0.9025341130604289,Oligo42557,HAP1
16296,0.6977848101265823,0.8057753164556962,Oligo42303,HAP1
16297,0.5768463073852296,0.7155688622754491,Oligo41360,HAP1
16298,0.7176247631080227,0.8108022741629817,Oligo42781,HAP1
16299,0.8023304203079484,0.856013316687474,Oligo16436,HAP1
16300,0.5803625993073945,0.6995314728050519,Oligo42175,HAP1
16301,0.8677130044843049,0.9248878923766816,Oligo16358,HAP1
16302,0.3872255489021956,0.5429141716566867,Oligo42993,HAP1
16303,0.8459752321981424,0.8931888544891641,Oligo42829,HAP1
16304,0.892093023255814,0.9404651162790698,Oligo16202,HAP1
16305,0.3683908045977011,0.478735632183908,Oligo16951,HAP1
16306,0.8863783085861846,0.9335054874112331,Oligo41713,HAP1
16307,0.44002525252525254,0.6111111111111112,Oligo16767,HAP1
16308,0.5763473053892215,0.7320359281437125,Oligo42787,HAP1
16309,0.7272727272727273,0.8464373464373465,Oligo42819,HAP1
16310,0.8431818181818181,0.9107954545454545,Oligo42876,HAP1
16311,0.7903861308116628,0.8999211977935382,Oligo42541,HAP1
16312,0.7800111669458403,0.8531546621998883,Oligo42169,HAP1
16313,0.3197278911564626,0.49489795918367346,Oligo16220,HAP1
16314,0.670316301703163,0.8114355231143552,Oligo42633,HAP1
16315,0.4684122027384098,0.584914724957963,Oligo42978,HAP1
16316,0.4981308411214953,0.591588785046729,Oligo42921,HAP1
16317,0.7171314741035857,0.8138873079112123,Oligo41958,HAP1
16318,0.6666666666666666,0.8053691275167785,Oligo41968,HAP1
16319,0.7897526501766784,0.857773851590106,Oligo41733,HAP1
16320,0.46791308741788784,0.5932289034866094,Oligo42997,HAP1
16321,0.32620320855614976,0.5151515151515151,Oligo41007,HAP1
16322,0.5567382283961754,0.6678693848096698,Oligo16354,HAP1
16323,0.7473154362416108,0.8093959731543624,Oligo16461,HAP1
16324,0.37753510140405616,0.5694227769110765,Oligo42019,HAP1
16325,0.8102836879432624,0.8538500506585613,Oligo42500,HAP1
16326,0.4956743002544529,0.6278201865988126,Oligo16320,HAP1
16327,0.4047761194029851,0.6214925373134328,Oligo16471,HAP1
16328,0.8118081180811808,0.8892988929889298,Oligo41969,HAP1
16329,0.6712962962962963,0.7976190476190477,Oligo42148,HAP1
16330,0.6636720943290286,0.7815833801235261,Oligo16958,HAP1
16331,0.6439897698209719,0.731457800511509,Oligo16225,HAP1
16332,0.5815261044176707,0.721285140562249,Oligo16757,HAP1
16333,0.7611336032388664,0.861336032388664,Oligo16982,HAP1
16334,0.579241765071473,0.7178371659415786,Oligo16216,HAP1
16335,0.8441998306519899,0.9178662150719729,Oligo42219,HAP1
16336,0.731150921510504,0.8011341667740688,Oligo16439,HAP1
16337,0.7027896995708155,0.8283261802575107,Oligo16391,HAP1
16338,0.7058165548098434,0.8140380313199105,Oligo42755,HAP1
16339,0.8246110325318247,0.8847241867043847,Oligo16415,HAP1
16340,0.6968609865470852,0.809865470852018,Oligo42998,HAP1
16341,0.7297748123436196,0.8240200166805671,Oligo16483,HAP1
16342,0.6135986733001658,0.7180762852404643,Oligo16776,HAP1
16343,0.46293800539083557,0.5997304582210242,Oligo41034,HAP1
16344,0.8135932033983009,0.8950524737631185,Oligo42587,HAP1
16345,0.7729323308270677,0.8736842105263158,Oligo42673,HAP1
16346,0.379539641943734,0.5314578005115089,Oligo16423,HAP1
16347,0.7442958300550747,0.8158929976396538,Oligo16474,HAP1
16348,0.8576214405360134,0.9681742043551089,Oligo42334,HAP1
16349,0.6656101426307448,0.7543581616481775,Oligo42638,HAP1
16350,0.397712833545108,0.5479669631512071,Oligo42807,HAP1
16351,0.5941807044410413,0.6975497702909648,Oligo16427,HAP1
16352,0.6085672082717873,0.7319054652880355,Oligo42686,HAP1
16353,0.8176691729323309,0.8853383458646616,Oligo42495,HAP1
16354,0.7354856981025205,0.832058906825262,Oligo41723,HAP1
16355,0.5104551045510455,0.6801968019680197,Oligo16440,HAP1
16356,0.49605609114811566,0.6862401402278703,Oligo41244,HAP1
16357,0.4970674486803519,0.6642228739002932,Oligo16409,HAP1
16358,0.8348786742947327,0.874728743341882,Oligo42517,HAP1
16359,0.6042402826855123,0.7284199899040888,Oligo16458,HAP1
16360,0.6802800466744457,0.8261376896149358,Oligo42250,HAP1
16361,0.5089928057553957,0.6492805755395683,Oligo16422,HAP1
16362,0.5989974937343359,0.7431077694235589,Oligo42864,HAP1
16363,0.8964595858383434,0.9532398129592519,Oligo41725,HAP1
16364,0.7718120805369127,0.8316985028394425,Oligo41716,HAP1
16365,0.47267441860465115,0.5976744186046512,Oligo16425,HAP1
16366,0.6803519061583577,0.7870967741935484,Oligo42094,HAP1
16367,0.5771739130434783,0.7141304347826087,Oligo42916,HAP1
16368,0.6283185840707964,0.8,Oligo16482,HAP1
16369,0.441432720232333,0.6195546950629235,Oligo41018,HAP1
16370,0.4633093525179856,0.5971223021582733,Oligo16249,HAP1
16371,0.8143053645116919,0.9009628610729024,Oligo42529,HAP1
16372,0.7207650273224043,0.8174863387978142,Oligo42032,HAP1
16373,0.633175355450237,0.8369668246445497,Oligo42907,HAP1
16374,0.37168141592920356,0.581456154465004,Oligo42843,HAP1
16375,0.780858978694623,0.8351369631383159,Oligo16963,HAP1
16376,0.876036866359447,0.9179723502304148,Oligo16957,HAP1
16377,0.952191235059761,0.9920318725099602,Oligo41749,HAP1
16378,0.7283290298782737,0.8198081888601992,Oligo41740,HAP1
16379,0.5779186476492341,0.7490755414685684,Oligo42734,HAP1
16380,0.7744733581164808,0.8420074349442379,Oligo42268,HAP1
16381,0.6920374707259953,0.8887587822014051,Oligo16480,HAP1
16382,0.34014356709000554,0.5599116510215351,Oligo16366,HAP1
16383,0.5262295081967213,0.6663934426229509,Oligo42840,HAP1
16384,0.6526526526526526,0.7697697697697697,Oligo42349,HAP1
16385,0.9494949494949495,0.9927849927849928,Oligo41721,HAP1
16386,0.8636363636363636,0.9130009775171065,Oligo16210,HAP1
16387,0.3539928486293206,0.4862932061978546,Oligo42909,HAP1
16388,0.6670731707317074,0.7853658536585366,Oligo16953,HAP1
16389,0.5186037591100883,0.6459532029152283,Oligo16485,HAP1
16390,0.9384259259259259,0.9671296296296297,Oligo41732,HAP1
16391,0.5734563520227112,0.7210787792760823,Oligo42853,HAP1
16392,0.8503267973856209,0.8980392156862745,Oligo42535,HAP1
16393,0.8331983805668016,0.8963562753036437,Oligo42491,HAP1
16394,0.7113010446343779,0.8167141500474834,Oligo42343,HAP1
16395,0.5398457583547558,0.6555269922879178,Oligo16762,HAP1
16396,0.6656769596199525,0.7369358669833729,Oligo41219,HAP1
16397,0.6464698331193838,0.7789473684210526,Oligo42487,HAP1
16398,0.6806560540279788,0.7906415822479498,Oligo42860,HAP1
16399,0.46567717996289426,0.62708719851577,Oligo41033,HAP1
16400,0.5172815533980583,0.6293203883495145,Oligo16773,HAP1
16401,0.8013392857142857,0.8723214285714286,Oligo42029,HAP1
16402,0.7780898876404494,0.9044943820224719,Oligo42050,HAP1
16403,0.7926136363636364,0.8892045454545454,Oligo42631,HAP1
16404,0.7013422818791947,0.8713646532438478,Oligo42627,HAP1
16405,0.7766497461928934,0.8692893401015228,Oligo42042,HAP1
16406,0.6219312602291326,0.7368248772504091,Oligo42749,HAP1
16407,0.42737642585551333,0.5673003802281369,Oligo16793,HAP1
16408,0.333984375,0.4541015625,Oligo16772,HAP1
16409,0.7440018107741059,0.8160932548664555,Oligo42717,HAP1
16410,0.6707838479809977,0.7819477434679335,Oligo16753,HAP1
16411,0.8834605597964377,0.9254452926208652,Oligo42056,HAP1
16412,0.6263736263736264,0.7684458398744113,Oligo42630,HAP1
16413,0.6511466296038916,0.7446143154968728,Oligo42481,HAP1
16414,0.5369369369369369,0.6684684684684684,Oligo16201,HAP1
16415,0.5041962556488057,0.6460619754680439,Oligo16549,HAP1
16416,0.8020048115477145,0.8566158781074579,Oligo42058,HAP1
16417,0.920774647887324,0.9806338028169014,Oligo42426,HAP1
16418,0.8844981370667269,0.9172406006548492,Oligo42317,HAP1
16419,0.8553061669208978,0.9056439311396819,Oligo42540,HAP1
16420,0.8035714285714286,0.8679401993355482,Oligo42539,HAP1
16421,0.569598633646456,0.6686592655849701,Oligo41719,HAP1
16422,0.6513550757923748,0.7308222324299495,Oligo16481,HAP1
16423,0.674364896073903,0.7909930715935335,Oligo42439,HAP1
16424,0.7756598240469208,0.8841642228739003,Oligo42071,HAP1
16425,0.4944331983805668,0.6341093117408907,Oligo42825,HAP1
16426,0.44694533762057875,0.6117363344051447,Oligo16218,HAP1
16427,0.40282447881640887,0.5810356422326832,Oligo16294,HAP1
16428,0.6961459050240881,0.7845836200963524,Oligo42409,HAP1
16429,0.8856026785714286,0.94140625,Oligo42009,HAP1
16430,0.6016023306627822,0.7164360281621753,Oligo42629,HAP1
16431,0.8522522522522522,0.9405405405405406,Oligo16794,HAP1
16432,0.7686963628933388,0.8806702084184715,Oligo16970,HAP1
16433,0.8975332068311196,0.9411764705882353,Oligo42671,HAP1
16434,0.5436507936507936,0.6912698412698413,Oligo16484,HAP1
16435,0.443898753305629,0.6089913109180204,Oligo41731,HAP1
16436,0.35362997658079626,0.5240046838407494,Oligo16245,HAP1
16437,0.5203252032520326,0.7178861788617886,Oligo16292,HAP1
16438,0.7295786758383491,0.849957007738607,Oligo42402,HAP1
16439,0.5129384703852788,0.6354226566992525,Oligo42920,HAP1
16440,0.4565110565110565,0.6461916461916462,Oligo16491,HAP1
16441,0.31239092495637,0.5008726003490401,Oligo16275,HAP1
16442,0.8944805194805194,0.9556277056277056,Oligo42311,HAP1
16443,0.45750708215297453,0.6076487252124646,Oligo16782,HAP1
16444,0.8236929922135706,0.8909899888765295,Oligo41737,HAP1
16445,0.6237942122186495,0.7178456591639871,Oligo41708,HAP1
16446,0.38053442559001366,0.5422274234445095,Oligo16774,HAP1
16447,0.7551020408163265,0.8501855287569573,Oligo16756,HAP1
16448,0.6412884333821376,0.7745241581259151,Oligo42300,HAP1
16449,0.7455418381344308,0.8131001371742113,Oligo41730,HAP1
16450,0.8785638859556494,0.9493136219640972,Oligo42307,HAP1
16451,0.6665241556220607,0.7793929029499786,Oligo41742,HAP1
16452,0.754601226993865,0.8466257668711656,Oligo42886,HAP1
16453,0.5205682154483575,0.6543356022491862,Oligo16792,HAP1
16454,0.7572815533980582,0.8425495989869143,Oligo42036,HAP1
16455,0.8413391557496361,0.9155749636098981,Oligo42494,HAP1
16456,0.8309409888357256,0.9457735247208932,Oligo35647,HAP1
16457,0.4488823744961524,0.5833638695492854,Oligo16238,HAP1
16458,0.9265202702702703,0.9712837837837838,Oligo42483,HAP1
16459,0.45314109165808447,0.6725025746652935,Oligo16271,HAP1
16460,0.3388834476003918,0.5377081292850147,Oligo41394,HAP1
16461,0.5301664355062413,0.6754507628294036,Oligo16547,HAP1
16462,0.7565763643502159,0.8362779740871613,Oligo42048,HAP1
16463,0.38461538461538464,0.5401709401709401,Oligo42899,HAP1
16464,0.5113478462251042,0.6211208893006022,Oligo42992,HAP1
16465,0.8281096963761019,0.9000979431929481,Oligo42035,HAP1
16466,0.4103703703703704,0.5881481481481482,Oligo16824,HAP1
16467,0.605036855036855,0.7205159705159705,Oligo42851,HAP1
16468,0.6783042394014963,0.8137988362427265,Oligo16170,HAP1
16469,0.3890625,0.525,Oligo16204,HAP1
16470,0.6010181355392936,0.6920139993636653,Oligo41041,HAP1
16471,0.4214046822742475,0.5773411371237458,Oligo16780,HAP1
16472,0.6874074074074074,0.8518518518518519,Oligo16156,HAP1
16473,0.7137420718816068,0.7885835095137421,Oligo42365,HAP1
16474,0.7416457060725835,0.851598993891484,Oligo42323,HAP1
16475,0.8511848341232228,0.9582938388625593,Oligo42285,HAP1
16476,0.7743055555555556,0.8576388888888888,Oligo42471,HAP1
16477,0.8697491689332124,0.9368389241462678,Oligo16278,HAP1
16478,0.5539340101522843,0.6821065989847716,Oligo16508,HAP1
16479,0.6389160953313745,0.7479595168135814,Oligo42054,HAP1
16480,0.5796032553407935,0.7215157680569685,Oligo16403,HAP1
16481,0.6703372333103923,0.7777013076393668,Oligo42695,HAP1
16482,0.35843373493975905,0.6159638554216867,Oligo43949,HAP1
16483,0.7524271844660194,0.8535598705501618,Oligo42469,HAP1
16484,0.848585690515807,0.9633943427620633,Oligo42335,HAP1
16485,0.49244712990936557,0.6195871097683786,Oligo16217,HAP1
16486,0.6868905742145178,0.7923438064283135,Oligo35814,HAP1
16487,0.5561866125760649,0.7256592292089249,Oligo16212,HAP1
16488,0.4452473596442468,0.6022790439132851,Oligo42087,HAP1
16489,0.9192307692307692,0.9730769230769231,Oligo41747,HAP1
16490,0.7437414656349568,0.8115612198452435,Oligo42885,HAP1
16491,0.34945848375451266,0.488086642599278,Oligo16273,HAP1
16492,0.7977430555555556,0.8614004629629629,Oligo42651,HAP1
16493,0.670735624799229,0.7507227754577578,Oligo16247,HAP1
16494,0.7702156334231806,0.8409703504043127,Oligo42515,HAP1
16495,0.6927651139742319,0.8374628344895937,Oligo41741,HAP1
16496,0.7338935574229691,0.8277310924369747,Oligo42012,HAP1
16497,1.0,1.0,Oligo42045,HAP1
16498,0.7188465499485067,0.8043254376930999,Oligo42855,HAP1
16499,0.6044098573281452,0.7246000864677907,Oligo16293,HAP1
16500,0.47898269162839985,0.5994348286824444,Oligo42739,HAP1
16501,0.4761012183692596,0.5857544517338332,Oligo16510,HAP1
16502,0.7135761589403974,0.8807947019867549,Oligo16795,HAP1
16503,0.7696335078534031,0.8883071553228621,Oligo42351,HAP1
16504,0.4780763790664781,0.6449787835926449,Oligo16262,HAP1
16505,0.572107765451664,0.7004754358161648,Oligo43911,HAP1
16506,0.7723577235772358,0.8551367331855136,Oligo42865,HAP1
16507,0.581332125056638,0.7118260081558677,Oligo16457,HAP1
16508,0.4019448946515397,0.6061588330632091,Oligo16469,HAP1
16509,0.40923566878980894,0.6337579617834395,Oligo16416,HAP1
16510,0.9153846153846154,0.9738461538461538,Oligo42346,HAP1
16511,0.9279581933557297,0.9600597237775289,Oligo42735,HAP1
16512,0.5528455284552846,0.6631823461091754,Oligo16542,HAP1
16513,0.514866979655712,0.7089201877934272,Oligo16208,HAP1
16514,0.4203216374269006,0.5953947368421053,Oligo16789,HAP1
16515,0.9166666666666666,0.9793577981651376,Oligo42053,HAP1
16516,0.6227436823104693,0.7978339350180506,Oligo16472,HAP1
16517,0.7339699863574352,0.8049113233287858,Oligo16507,HAP1
16518,0.9676511954992968,0.9985935302390999,Oligo42603,HAP1
16519,0.5836627140974967,0.7140974967061924,Oligo16839,HAP1
16520,0.9252948885976409,0.9698558322411533,Oligo42271,HAP1
16521,0.47855626326963907,0.6123142250530785,Oligo16226,HAP1
16522,0.7229047229047229,0.827054327054327,Oligo35838,HAP1
16523,0.407503234152652,0.5912031047865459,Oligo16192,HAP1
16524,1.0,1.0,Oligo42427,HAP1
16525,0.44656488549618323,0.6259541984732825,Oligo35639,HAP1
16526,0.6564195298372514,0.7518083182640145,Oligo43941,HAP1
16527,0.4803988995873453,0.5993810178817056,Oligo42926,HAP1
16528,0.4017194216490817,0.538882375928097,Oligo42905,HAP1
16529,0.6224852071005917,0.727810650887574,Oligo16229,HAP1
16530,0.6245059288537549,0.7786561264822134,Oligo43418,HAP1
16531,0.5536547433903577,0.7013996889580093,Oligo16181,HAP1
16532,0.8306451612903226,0.9200268817204301,Oligo42360,HAP1
16533,0.7950686709202984,0.8435168162647345,Oligo16255,HAP1
16534,0.8402948402948403,0.8912776412776413,Oligo42472,HAP1
16535,0.5494636471990465,0.6889153754469607,Oligo42744,HAP1
16536,0.7951494153313122,0.8670420095279342,Oligo42436,HAP1
16537,0.7915742793791575,0.8632668144863267,Oligo42072,HAP1
16538,0.9609483960948396,1.0,Oligo43182,HAP1
16539,0.8070500927643784,0.922077922077922,Oligo42913,HAP1
16540,0.5746556473829201,0.6920110192837465,Oligo16751,HAP1
16541,0.8334113242863828,0.8919045390734675,Oligo35643,HAP1
16542,0.27336999214454044,0.40377062058130403,Oligo41003,HAP1
16543,0.7905951506245408,0.8493754592211609,Oligo43928,HAP1
16544,0.7058823529411765,0.8021390374331551,Oligo42389,HAP1
16545,0.555745164960182,0.7133105802047781,Oligo43906,HAP1
16546,0.8578143360752056,0.9506462984723855,Oligo42361,HAP1
16547,0.8971061093247589,0.962486602357985,Oligo16901,HAP1
16548,0.6515625,0.7640625,Oligo43927,HAP1
16549,0.5672782874617737,0.6788990825688074,Oligo16759,HAP1
16550,0.36954087346024633,0.5347144456886898,Oligo16281,HAP1
16551,0.6881925869316011,0.7791364157432175,Oligo16524,HAP1
16552,0.5210544334132147,0.703183841150291,Oligo35119,HAP1
16553,0.8525423728813559,0.9491525423728814,Oligo43442,HAP1
16554,0.6644897959183673,0.7502040816326531,Oligo43206,HAP1
16555,0.6058944482522276,0.7374914324880055,Oligo16297,HAP1
16556,0.6580366774541532,0.7373247033441208,Oligo16224,HAP1
16557,0.7434235608082348,0.8173846740373618,Oligo16188,HAP1
16558,0.7109213250517599,0.7839026915113871,Oligo16501,HAP1
16559,0.7495145631067961,0.8679611650485437,Oligo42731,HAP1
16560,0.55262442208322,0.6970356268697308,Oligo43198,HAP1
16561,0.9305711086226204,0.9776035834266518,Oligo42936,HAP1
16562,0.37723214285714285,0.5825892857142857,Oligo16162,HAP1
16563,0.7822983583154889,0.8593861527480371,Oligo42697,HAP1
16564,0.7603864734299517,0.8454106280193237,Oligo42354,HAP1
16565,0.8954621848739496,0.9341176470588235,Oligo43440,HAP1
16566,0.6737864077669903,0.7980582524271844,Oligo43910,HAP1
16567,0.6920166477487704,0.7760121074536511,Oligo42399,HAP1
16568,0.4752475247524752,0.6603198781416603,Oligo16168,HAP1
16569,0.7184873949579832,0.8434873949579832,Oligo42524,HAP1
16570,0.6235294117647059,0.7227941176470588,Oligo43924,HAP1
16571,0.7021943573667712,0.8056426332288401,Oligo16198,HAP1
16572,0.7460567823343849,0.8264984227129337,Oligo16806,HAP1
16573,0.7323799795709908,0.81511746680286,Oligo42078,HAP1
16574,0.7950758517781646,0.8607311614026362,Oligo42667,HAP1
16575,0.6485457063711911,0.788781163434903,Oligo42933,HAP1
