Gene,Rep1_frameshift,Pred_frameshift,Rep_delratio,Pred_delratio,Baseline_frameshift,Baseline_delratio,kfold_index,celltype,fix_setting,data_archive
Dcbld2,0.83741933,0.87038803,0.8348387,0.86296624,0.8415564,0.86008376,0,iPSC,None,Sanger_NoICE_LowCount
IL5,0.831,0.81185496,0.592,0.5869271,0.87993276,0.30294704,0,iPSC,None,Sanger_NoICE_LowCount
PDL1,0.9976901,0.86545104,0.8920307,0.89038324,0.8897594,0.90705985,0,iPSC,None,Sanger_NoICE_LowCount
ZNRF4-sg1,0.8,0.8728398,1.0,0.6615349,0.91572154,0.4233719,0,iPSC,None,Sanger_NoICE_LowCount
H2AB1-sg2,0.8219933,0.84598047,0.9508947,0.96006495,0.8352885,0.9639542,0,iPSC,None,Sanger_NoICE_LowCount
mHV5-sg6,0.9429461,0.9643369,0.7707469,0.974152,0.909107,0.9504278,0,iPSC,None,Sanger_NoICE_LowCount
Adam6,1.0,0.9475718,0.8293734,0.87874585,0.9423568,0.8306848,1,iPSC,None,Sanger_NoICE_LowCount
TPO,0.9261993,0.8363471,0.73431736,0.6723143,0.65077186,0.9022552,1,iPSC,None,Sanger_NoICE_LowCount
H2D1-sg1,0.840786,0.95220274,0.92039293,0.91255146,0.89910847,0.9498291,1,iPSC,None,Sanger_NoICE_LowCount
ULK4-sg2,1.0,0.97945225,1.0,0.13509072,0.8987009,0.5069413,1,iPSC,None,Sanger_NoICE_LowCount
Ctnnb1,0.89539224,0.8983083,0.93378973,0.9267206,0.89561594,0.9677974,1,iPSC,None,Sanger_NoICE_LowCount
mHV5-sg7,0.8551402,0.84865946,1.0,0.8656268,0.90931726,0.8631242,1,iPSC,None,Sanger_NoICE_LowCount
IL7,0.92700005,0.9289764,0.69200003,0.9705515,0.9279496,0.8667918,1,iPSC,None,Sanger_NoICE_LowCount
Kif27,0.672112,0.76026803,0.57526255,0.83336973,0.6129813,0.9050555,2,iPSC,None,Sanger_NoICE_LowCount
MTAP,1.0,0.8743687,0.24246575,0.86247575,0.91201943,0.76655054,2,iPSC,None,Sanger_NoICE_LowCount
Rag1,0.8150656,0.9402489,0.61022806,0.796156,0.95678777,0.5902374,2,iPSC,None,Sanger_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.8370289,0.88888884,0.681658,0.89724183,0.8753349,2,iPSC,None,Sanger_NoICE_LowCount
Mettl14-sg1,0.91558534,0.8164111,0.81595945,0.8830024,0.8644519,0.84083056,2,iPSC,None,Sanger_NoICE_LowCount
Adgre1,1.0,0.79208225,0.08136483,0.7829033,0.8307306,0.5855518,2,iPSC,None,Sanger_NoICE_LowCount
IL2rg,1.0000001,0.9046478,0.9318572,0.9031422,0.91407245,0.8652555,2,iPSC,None,Sanger_NoICE_LowCount
Mettl14-sg2,0.84477955,0.85722256,0.9001121,0.7078313,0.83165187,0.831462,3,iPSC,None,Sanger_NoICE_LowCount
DIRK,1.0,0.82096505,0.30835736,0.6599138,0.75762665,0.83390415,3,iPSC,None,Sanger_NoICE_LowCount
stk4-sg3,0.91565686,0.8263674,0.50908804,0.59437233,0.80703634,0.4915508,3,iPSC,None,Sanger_NoICE_LowCount
ELF5,0.67399764,0.89177173,0.80984545,0.83683264,0.84157634,0.90424067,3,iPSC,None,Sanger_NoICE_LowCount
ZNRF4-sg2,0.8718427,0.8948218,0.9008281,0.5355098,0.8604727,0.716432,3,iPSC,None,Sanger_NoICE_LowCount
Mrgpra,0.87895405,0.8105232,1.0,0.81500185,0.7998968,0.8930823,3,iPSC,None,Sanger_NoICE_LowCount
EPHA2,1.0,0.8595451,0.86869013,0.78192157,0.90581566,0.7579459,3,iPSC,None,Sanger_NoICE_LowCount
IL6,0.84840053,0.91455895,0.87065375,0.5746945,0.8392681,0.87871486,4,iPSC,None,Sanger_NoICE_LowCount
H2K1-sg2,0.7952243,0.80091715,0.6382055,0.82889533,0.8223568,0.92411673,4,iPSC,None,Sanger_NoICE_LowCount
H2K1-sg3,1.0,0.8796042,1.0,0.9117998,0.8786294,0.96909726,4,iPSC,None,Sanger_NoICE_LowCount
H2AB1-sg1,0.9357652,0.9623822,0.927829,0.8768418,0.9397331,0.9305713,4,iPSC,None,Sanger_NoICE_LowCount
sry,1.0,0.95139277,1.0,0.87876403,0.9111242,0.9686547,4,iPSC,None,Sanger_NoICE_LowCount
Kat2a,0.8753357,0.9283118,0.9201573,0.93277186,0.9084586,0.91445637,4,iPSC,None,Sanger_NoICE_LowCount
H2D1-sg2,0.8065792,0.9503057,0.8511621,0.97327995,0.930154,0.97861063,4,iPSC,None,Sanger_NoICE_LowCount
mHV5-sg2,0.6969178,0.8642471,0.71746576,0.7915718,0.7900185,0.842541,0,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
stk4-sg2,0.7720087,0.7914327,0.8819213,0.8274103,0.6710318,0.91732997,0,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Dcbld2,0.83741933,0.8553991,0.8348387,0.89231735,0.8415564,0.86008376,0,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
IL5,0.831,0.76366824,0.592,0.63311666,0.87993276,0.30294704,0,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
PDL1,0.9976901,0.84279376,0.8920307,0.94049263,0.8897594,0.90705985,0,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
ZNRF4-sg1,0.8,0.8674797,1.0,0.69448876,0.91572154,0.4233719,0,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
H2AB1-sg2,0.8219933,0.8279936,0.9508947,0.9739356,0.8352885,0.9639542,0,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
mHV5-sg6,0.9429461,0.9569672,0.7707469,0.9666982,0.909107,0.9504278,0,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Adam6,1.0,0.9325956,0.8293734,0.85328555,0.9423568,0.8306848,1,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
TPO,0.9261993,0.8257017,0.73431736,0.74516845,0.65077186,0.9022552,1,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
H2D1-sg1,0.840786,0.93509054,0.92039293,0.8802423,0.89910847,0.9498291,1,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
ULK4-sg2,1.0,0.9739616,1.0,0.15777008,0.8987009,0.5069413,1,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Ctnnb1,0.89539224,0.87722087,0.93378973,0.91602117,0.89561594,0.9677974,1,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
mHV5-sg7,0.8551402,0.8530797,1.0,0.83381253,0.90931726,0.8631242,1,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
IL7,0.92700005,0.91983026,0.69200003,0.93511534,0.9279496,0.8667918,1,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Kif27,0.672112,0.80249155,0.57526255,0.78857684,0.6129813,0.9050555,2,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
MTAP,1.0,0.8665331,0.24246575,0.8626182,0.91201943,0.76655054,2,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Rag1,0.8150656,0.93919516,0.61022806,0.8229421,0.95678777,0.5902374,2,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.8393592,0.88888884,0.64723414,0.89724183,0.8753349,2,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Mettl14-sg1,0.91558534,0.80145717,0.81595945,0.8865115,0.8644519,0.84083056,2,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Adgre1,1.0,0.7821788,0.08136483,0.79448867,0.8307306,0.5855518,2,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
IL2rg,1.0000001,0.88872135,0.9318572,0.8686297,0.91407245,0.8652555,2,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Mettl14-sg2,0.84477955,0.8524376,0.9001121,0.72706026,0.83165187,0.831462,3,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
DIRK,1.0,0.80193204,0.30835736,0.6872052,0.75762665,0.83390415,3,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
stk4-sg3,0.91565686,0.8374996,0.50908804,0.56703246,0.80703634,0.4915508,3,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
ELF5,0.67399764,0.8902056,0.80984545,0.84829783,0.84157634,0.90424067,3,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
ZNRF4-sg2,0.8718427,0.8973562,0.9008281,0.57513463,0.8604727,0.716432,3,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Mrgpra,0.87895405,0.7934321,1.0,0.8252852,0.7998968,0.8930823,3,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
EPHA2,1.0,0.86791813,0.86869013,0.7182052,0.90581566,0.7579459,3,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
IL6,0.84840053,0.91225415,0.87065375,0.5612646,0.8392681,0.87871486,4,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
H2K1-sg2,0.7952243,0.8222169,0.6382055,0.77837396,0.8223568,0.92411673,4,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
H2K1-sg3,1.0,0.8831534,1.0,0.9017381,0.8786294,0.96909726,4,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
H2AB1-sg1,0.9357652,0.96889466,0.927829,0.95522,0.9397331,0.9305713,4,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
sry,1.0,0.95703715,1.0,0.9683602,0.9111242,0.9686547,4,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
Kat2a,0.8753357,0.9292515,0.9201573,0.9579427,0.9084586,0.91445637,4,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
H2D1-sg2,0.8065792,0.9502277,0.8511621,0.98173004,0.930154,0.97861063,4,iPSC,del_regressor[:1],Sanger_NoICE_LowCount
mHV5-sg2,0.6969178,0.8695235,0.71746576,0.7036409,0.7900185,0.842541,0,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
stk4-sg2,0.7720087,0.80767804,0.8819213,0.7683924,0.6710318,0.91732997,0,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Dcbld2,0.83741933,0.83930117,0.8348387,0.85224324,0.8415564,0.86008376,0,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
IL5,0.831,0.7365607,0.592,0.64106476,0.87993276,0.30294704,0,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
PDL1,0.9976901,0.83579373,0.8920307,0.89414513,0.8897594,0.90705985,0,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
ZNRF4-sg1,0.8,0.8678239,1.0,0.6734918,0.91572154,0.4233719,0,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
H2AB1-sg2,0.8219933,0.82037026,0.9508947,0.9605647,0.8352885,0.9639542,0,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
mHV5-sg6,0.9429461,0.94769937,0.7707469,0.9720753,0.909107,0.9504278,0,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Adam6,1.0,0.9404477,0.8293734,0.8106369,0.9423568,0.8306848,1,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
TPO,0.9261993,0.8237796,0.73431736,0.7768087,0.65077186,0.9022552,1,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
H2D1-sg1,0.840786,0.9292166,0.92039293,0.88258517,0.89910847,0.9498291,1,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
ULK4-sg2,1.0,0.9788749,1.0,0.10879579,0.8987009,0.5069413,1,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Ctnnb1,0.89539224,0.91450536,0.93378973,0.9499355,0.89561594,0.9677974,1,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
mHV5-sg7,0.8551402,0.86217844,1.0,0.857938,0.90931726,0.8631242,1,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
IL7,0.92700005,0.8968473,0.69200003,0.94782704,0.9279496,0.8667918,1,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Kif27,0.672112,0.75978595,0.57526255,0.81330836,0.6129813,0.9050555,2,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
MTAP,1.0,0.8469992,0.24246575,0.9023066,0.91201943,0.76655054,2,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Rag1,0.8150656,0.93196,0.61022806,0.80214614,0.95678777,0.5902374,2,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.83913934,0.88888884,0.70807827,0.89724183,0.8753349,2,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Mettl14-sg1,0.91558534,0.8379624,0.81595945,0.8634634,0.8644519,0.84083056,2,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Adgre1,1.0,0.82707995,0.08136483,0.77195525,0.8307306,0.5855518,2,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
IL2rg,1.0000001,0.8969433,0.9318572,0.92632115,0.91407245,0.8652555,2,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Mettl14-sg2,0.84477955,0.893812,0.9001121,0.630603,0.83165187,0.831462,3,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
DIRK,1.0,0.81773764,0.30835736,0.69933,0.75762665,0.83390415,3,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
stk4-sg3,0.91565686,0.862519,0.50908804,0.47578546,0.80703634,0.4915508,3,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
ELF5,0.67399764,0.90655166,0.80984545,0.8288818,0.84157634,0.90424067,3,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
ZNRF4-sg2,0.8718427,0.9025305,0.9008281,0.57729864,0.8604727,0.716432,3,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Mrgpra,0.87895405,0.77411395,1.0,0.8530679,0.7998968,0.8930823,3,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
EPHA2,1.0,0.84614474,0.86869013,0.610177,0.90581566,0.7579459,3,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
IL6,0.84840053,0.9186722,0.87065375,0.54251,0.8392681,0.87871486,4,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
H2K1-sg2,0.7952243,0.82224035,0.6382055,0.7985176,0.8223568,0.92411673,4,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
H2K1-sg3,1.0,0.8864507,1.0,0.8981926,0.8786294,0.96909726,4,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
H2AB1-sg1,0.9357652,0.96945626,0.927829,0.9437333,0.9397331,0.9305713,4,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
sry,1.0,0.95634973,1.0,0.93592465,0.9111242,0.9686547,4,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
Kat2a,0.8753357,0.9353862,0.9201573,0.95898366,0.9084586,0.91445637,4,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
H2D1-sg2,0.8065792,0.959825,0.8511621,0.98727983,0.930154,0.97861063,4,iPSC,del_regressor[:2],Sanger_NoICE_LowCount
mHV5-sg2,0.6969178,0.8320036,0.71746576,0.7510591,0.7672791,0.8979596,0,mESC,None,Sanger_NoICE_LowCount
stk4-sg2,0.7720087,0.78248084,0.8819213,0.8566697,0.66809016,0.9606391,0,mESC,None,Sanger_NoICE_LowCount
Dcbld2,0.83741933,0.87014234,0.8348387,0.88029426,0.8720426,0.9242773,0,mESC,None,Sanger_NoICE_LowCount
IL5,0.831,0.72348535,0.592,0.5960752,0.7583696,0.5870484,0,mESC,None,Sanger_NoICE_LowCount
PDL1,0.9976901,0.79060376,0.8920307,0.9657079,0.8980279,0.9625988,0,mESC,None,Sanger_NoICE_LowCount
ZNRF4-sg1,0.8,0.81643885,1.0,0.77830195,0.8477269,0.71336806,0,mESC,None,Sanger_NoICE_LowCount
H2AB1-sg2,0.8219933,0.77668935,0.9508947,0.9907294,0.8764076,0.9881803,0,mESC,None,Sanger_NoICE_LowCount
mHV5-sg6,0.9429461,0.9781067,0.7707469,0.9402691,0.91498923,0.96344936,0,mESC,None,Sanger_NoICE_LowCount
Adam6,1.0,0.95523167,0.8293734,0.72676045,0.94645715,0.8975905,1,mESC,None,Sanger_NoICE_LowCount
TPO,0.9261993,0.8050472,0.73431736,0.8740378,0.6847869,0.9335439,1,mESC,None,Sanger_NoICE_LowCount
H2D1-sg1,0.840786,0.92389566,0.92039293,0.9567745,0.91816,0.9826846,1,mESC,None,Sanger_NoICE_LowCount
ULK4-sg2,1.0,0.9763073,1.0,0.12194274,0.86588967,0.6129024,1,mESC,None,Sanger_NoICE_LowCount
Ctnnb1,0.89539224,0.89720213,0.93378973,0.93881005,0.8721687,0.9765232,1,mESC,None,Sanger_NoICE_LowCount
mHV5-sg7,0.8551402,0.87033767,1.0,0.88179433,0.8949769,0.9242916,1,mESC,None,Sanger_NoICE_LowCount
IL7,0.92700005,0.9156636,0.69200003,0.9520569,0.91911376,0.9327402,1,mESC,None,Sanger_NoICE_LowCount
Kif27,0.672112,0.8664912,0.57526255,0.48606622,0.6216735,0.876539,2,mESC,None,Sanger_NoICE_LowCount
MTAP,1.0,0.88782454,0.24246575,0.8850763,0.90888983,0.8450229,2,mESC,None,Sanger_NoICE_LowCount
Rag1,0.8150656,0.93073463,0.61022806,0.8042768,0.9347159,0.8240861,2,mESC,None,Sanger_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.80157477,0.88888884,0.7883699,0.8638362,0.9162478,2,mESC,None,Sanger_NoICE_LowCount
Mettl14-sg1,0.91558534,0.8594721,0.81595945,0.63746613,0.8532861,0.91232413,2,mESC,None,Sanger_NoICE_LowCount
Adgre1,1.0,0.81391066,0.08136483,0.7845907,0.77077544,0.78785074,2,mESC,None,Sanger_NoICE_LowCount
IL2rg,1.0000001,0.95892787,0.9318572,0.9565592,0.8859336,0.912589,2,mESC,None,Sanger_NoICE_LowCount
Mettl14-sg2,0.84477955,0.9379605,0.9001121,0.41677,0.84078616,0.8948396,3,mESC,None,Sanger_NoICE_LowCount
DIRK,1.0,0.85463285,0.30835736,0.6592794,0.74158466,0.9065808,3,mESC,None,Sanger_NoICE_LowCount
stk4-sg3,0.91565686,0.7905608,0.50908804,0.666709,0.64665705,0.73178375,3,mESC,None,Sanger_NoICE_LowCount
ELF5,0.67399764,0.917824,0.80984545,0.88254464,0.85883117,0.93896955,3,mESC,None,Sanger_NoICE_LowCount
ZNRF4-sg2,0.8718427,0.91694635,0.9008281,0.36210105,0.82413304,0.84651697,3,mESC,None,Sanger_NoICE_LowCount
Mrgpra,0.87895405,0.8577275,1.0,0.8774189,0.82646066,0.9519686,3,mESC,None,Sanger_NoICE_LowCount
EPHA2,1.0,0.95097375,0.86869013,0.66193724,0.91732633,0.8697599,3,mESC,None,Sanger_NoICE_LowCount
IL6,0.84840053,0.8580091,0.87065375,0.6794265,0.777899,0.93188006,4,mESC,None,Sanger_NoICE_LowCount
H2K1-sg2,0.7952243,0.81072766,0.6382055,0.88552725,0.7668885,0.94404674,4,mESC,None,Sanger_NoICE_LowCount
H2K1-sg3,1.0,0.8335315,1.0,0.9046945,0.85542876,0.985199,4,mESC,None,Sanger_NoICE_LowCount
H2AB1-sg1,0.9357652,0.9561308,0.927829,0.89851004,0.94385797,0.94879174,4,mESC,None,Sanger_NoICE_LowCount
sry,1.0,0.8852584,1.0,0.8922906,0.9192873,0.9709224,4,mESC,None,Sanger_NoICE_LowCount
Kat2a,0.8753357,0.92363393,0.9201573,0.956112,0.9180275,0.9443095,4,mESC,None,Sanger_NoICE_LowCount
H2D1-sg2,0.8065792,0.8719561,0.8511621,0.9771948,0.89681387,0.98319846,4,mESC,None,Sanger_NoICE_LowCount
mHV5-sg2,0.6969178,0.85039896,0.71746576,0.7619556,0.7672791,0.8979596,0,mESC,del_regressor[:1],Sanger_NoICE_LowCount
stk4-sg2,0.7720087,0.8001882,0.8819213,0.8476666,0.66809016,0.9606391,0,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Dcbld2,0.83741933,0.85809016,0.8348387,0.87027997,0.8720426,0.9242773,0,mESC,del_regressor[:1],Sanger_NoICE_LowCount
IL5,0.831,0.7809516,0.592,0.58284074,0.7583696,0.5870484,0,mESC,del_regressor[:1],Sanger_NoICE_LowCount
PDL1,0.9976901,0.8234985,0.8920307,0.95047975,0.8980279,0.9625988,0,mESC,del_regressor[:1],Sanger_NoICE_LowCount
ZNRF4-sg1,0.8,0.84102875,1.0,0.79885995,0.8477269,0.71336806,0,mESC,del_regressor[:1],Sanger_NoICE_LowCount
H2AB1-sg2,0.8219933,0.83377916,0.9508947,0.9865783,0.8764076,0.9881803,0,mESC,del_regressor[:1],Sanger_NoICE_LowCount
mHV5-sg6,0.9429461,0.96643096,0.7707469,0.9296655,0.91498923,0.96344936,0,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Adam6,1.0,0.96050674,0.8293734,0.7491746,0.94645715,0.8975905,1,mESC,del_regressor[:1],Sanger_NoICE_LowCount
TPO,0.9261993,0.8162118,0.73431736,0.7801493,0.6847869,0.9335439,1,mESC,del_regressor[:1],Sanger_NoICE_LowCount
H2D1-sg1,0.840786,0.93358177,0.92039293,0.94712555,0.91816,0.9826846,1,mESC,del_regressor[:1],Sanger_NoICE_LowCount
ULK4-sg2,1.0,0.9717551,1.0,0.13480145,0.86588967,0.6129024,1,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Ctnnb1,0.89539224,0.9110049,0.93378973,0.9189328,0.8721687,0.9765232,1,mESC,del_regressor[:1],Sanger_NoICE_LowCount
mHV5-sg7,0.8551402,0.8961048,1.0,0.858379,0.8949769,0.9242916,1,mESC,del_regressor[:1],Sanger_NoICE_LowCount
IL7,0.92700005,0.9100506,0.69200003,0.91868407,0.91911376,0.9327402,1,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Kif27,0.672112,0.8257496,0.57526255,0.60744655,0.6216735,0.876539,2,mESC,del_regressor[:1],Sanger_NoICE_LowCount
MTAP,1.0,0.90091056,0.24246575,0.86106944,0.90888983,0.8450229,2,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Rag1,0.8150656,0.93032527,0.61022806,0.82873696,0.9347159,0.8240861,2,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.81066805,0.88888884,0.7872387,0.8638362,0.9162478,2,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Mettl14-sg1,0.91558534,0.82782763,0.81595945,0.75955117,0.8532861,0.91232413,2,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Adgre1,1.0,0.777851,0.08136483,0.82281053,0.77077544,0.78785074,2,mESC,del_regressor[:1],Sanger_NoICE_LowCount
IL2rg,1.0000001,0.93619674,0.9318572,0.9486915,0.8859336,0.912589,2,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Mettl14-sg2,0.84477955,0.90361357,0.9001121,0.60188067,0.84078616,0.8948396,3,mESC,del_regressor[:1],Sanger_NoICE_LowCount
DIRK,1.0,0.801744,0.30835736,0.7409306,0.74158466,0.9065808,3,mESC,del_regressor[:1],Sanger_NoICE_LowCount
stk4-sg3,0.91565686,0.8169247,0.50908804,0.60439456,0.64665705,0.73178375,3,mESC,del_regressor[:1],Sanger_NoICE_LowCount
ELF5,0.67399764,0.9046696,0.80984545,0.8260413,0.85883117,0.93896955,3,mESC,del_regressor[:1],Sanger_NoICE_LowCount
ZNRF4-sg2,0.8718427,0.91170734,0.9008281,0.39227736,0.82413304,0.84651697,3,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Mrgpra,0.87895405,0.85391706,1.0,0.8427886,0.82646066,0.9519686,3,mESC,del_regressor[:1],Sanger_NoICE_LowCount
EPHA2,1.0,0.9370978,0.86869013,0.7006096,0.91732633,0.8697599,3,mESC,del_regressor[:1],Sanger_NoICE_LowCount
IL6,0.84840053,0.87355185,0.87065375,0.6600123,0.777899,0.93188006,4,mESC,del_regressor[:1],Sanger_NoICE_LowCount
H2K1-sg2,0.7952243,0.8301789,0.6382055,0.8157786,0.7668885,0.94404674,4,mESC,del_regressor[:1],Sanger_NoICE_LowCount
H2K1-sg3,1.0,0.84861,1.0,0.9038584,0.85542876,0.985199,4,mESC,del_regressor[:1],Sanger_NoICE_LowCount
H2AB1-sg1,0.9357652,0.955243,0.927829,0.9098084,0.94385797,0.94879174,4,mESC,del_regressor[:1],Sanger_NoICE_LowCount
sry,1.0,0.8486526,1.0,0.9267325,0.9192873,0.9709224,4,mESC,del_regressor[:1],Sanger_NoICE_LowCount
Kat2a,0.8753357,0.92500806,0.9201573,0.9633275,0.9180275,0.9443095,4,mESC,del_regressor[:1],Sanger_NoICE_LowCount
H2D1-sg2,0.8065792,0.88399535,0.8511621,0.9632354,0.89681387,0.98319846,4,mESC,del_regressor[:1],Sanger_NoICE_LowCount
mHV5-sg2,0.6969178,0.8293065,0.71746576,0.79078025,0.7672791,0.8979596,0,mESC,del_regressor[:2],Sanger_NoICE_LowCount
stk4-sg2,0.7720087,0.7952321,0.8819213,0.85926247,0.66809016,0.9606391,0,mESC,del_regressor[:2],Sanger_NoICE_LowCount
Dcbld2,0.83741933,0.82084423,0.8348387,0.8893963,0.8720426,0.9242773,0,mESC,del_regressor[:2],Sanger_NoICE_LowCount
IL5,0.831,0.6363207,0.592,0.7399828,0.7583696,0.5870484,0,mESC,del_regressor[:2],Sanger_NoICE_LowCount
PDL1,0.9976901,0.7625101,0.8920307,0.98115766,0.8980279,0.9625988,0,mESC,del_regressor[:2],Sanger_NoICE_LowCount
ZNRF4-sg1,0.8,0.809665,1.0,0.8003126,0.8477269,0.71336806,0,mESC,del_regressor[:2],Sanger_NoICE_LowCount
H2AB1-sg2,0.8219933,0.76515734,0.9508947,0.9954809,0.8764076,0.9881803,0,mESC,del_regressor[:2],Sanger_NoICE_LowCount
mHV5-sg6,0.9429461,0.9786033,0.7707469,0.93546844,0.91498923,0.96344936,0,mESC,del_regressor[:2],Sanger_NoICE_LowCount
Adam6,1.0,0.958188,0.8293734,0.7872021,0.94645715,0.8975905,1,mESC,del_regressor[:2],Sanger_NoICE_LowCount
TPO,0.9261993,0.8158463,0.73431736,0.8644912,0.6847869,0.9335439,1,mESC,del_regressor[:2],Sanger_NoICE_LowCount
H2D1-sg1,0.840786,0.95371836,0.92039293,0.98009324,0.91816,0.9826846,1,mESC,del_regressor[:2],Sanger_NoICE_LowCount
ULK4-sg2,1.0,0.9428043,1.0,0.31038493,0.86588967,0.6129024,1,mESC,del_regressor[:2],Sanger_NoICE_LowCount
Ctnnb1,0.89539224,0.8725183,0.93378973,0.91400176,0.8721687,0.9765232,1,mESC,del_regressor[:2],Sanger_NoICE_LowCount
mHV5-sg7,0.8551402,0.85761,1.0,0.86287,0.8949769,0.9242916,1,mESC,del_regressor[:2],Sanger_NoICE_LowCount
IL7,0.92700005,0.9150942,0.69200003,0.94646704,0.91911376,0.9327402,1,mESC,del_regressor[:2],Sanger_NoICE_LowCount
Kif27,0.672112,0.7593695,0.57526255,0.7104029,0.6216735,0.876539,2,mESC,del_regressor[:2],Sanger_NoICE_LowCount
MTAP,1.0,0.8942369,0.24246575,0.7775588,0.90888983,0.8450229,2,mESC,del_regressor[:2],Sanger_NoICE_LowCount
Rag1,0.8150656,0.9301865,0.61022806,0.80683583,0.9347159,0.8240861,2,mESC,del_regressor[:2],Sanger_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.82175845,0.88888884,0.804903,0.8638362,0.9162478,2,mESC,del_regressor[:2],Sanger_NoICE_LowCount
Mettl14-sg1,0.91558534,0.84554625,0.81595945,0.77218306,0.8532861,0.91232413,2,mESC,del_regressor[:2],Sanger_NoICE_LowCount
