KL divergence,Top5 events recall,Top10 events recall,R2 of Frameshift ratio,Coll_I_Top5,Coll_I_Top10,KLD_IDL,Top5_IDL,Top10_IDL,W1-distance_IDL,delratio_r2,Kendall_tau_IDL,kfold_index,celltype,fix_setting,data_archive
5.166048765182495,2.5714285714285716,4.285714285714286,0.052666530915436216,2.7142857142857144,4.714285714285714,0.7312454581260681,3.0,5.142857142857143,0.1806603863349158,0.06939318042280465,0.45560147857635197,1,iPSC,None,Sanger_icecosine_NoICE
5.411301629883902,2.4285714285714284,4.0,0.2760499027090084,2.857142857142857,4.428571428571429,0.6320304274559021,2.7142857142857144,5.428571428571429,0.1569761112185887,0.9289646098006886,0.46010243699573555,1,iPSC,baseline,Sanger_icecosine_NoICE
7.313977071217129,2.4285714285714284,3.4285714285714284,0.1763604996499991,2.857142857142857,3.7142857142857144,0.8698481917381287,3.0,5.285714285714286,0.18959976457477493,0.3378606529981662,0.4115528591904542,2,iPSC,None,Sanger_icecosine_NoICE
5.73971244267055,2.2857142857142856,3.142857142857143,0.11015831930338552,2.5714285714285716,3.7142857142857144,0.9164309501647949,2.857142857142857,5.285714285714286,0.20209708670550905,0.6195530554024882,0.4097330366868484,2,iPSC,baseline,Sanger_icecosine_NoICE
5.280557155609131,2.5,4.333333333333333,0.8310286797610865,2.5,5.0,0.9078364372253418,2.8333333333333335,5.0,0.20022277438770045,0.4826156770231668,0.3888440996147913,3,iPSC,None,Sanger_icecosine_NoICE
5.65130094687144,2.3333333333333335,4.0,0.8688421841129574,2.5,4.833333333333333,0.9083523154258728,2.6666666666666665,5.5,0.21831616686491195,0.5933039779976522,0.3790606274896236,3,iPSC,baseline,Sanger_icecosine_NoICE
6.439405024051666,2.0,4.833333333333333,0.19857208838151374,2.8333333333333335,5.0,0.7028675675392151,3.5,5.333333333333333,0.10334301019961074,0.10943565413818515,0.4058080746372245,4,iPSC,None,Sanger_icecosine_NoICE
6.324977874755859,2.0,3.6666666666666665,0.10824431077086868,2.6666666666666665,4.333333333333333,0.7832561135292053,3.1666666666666665,5.166666666666667,0.12392738369936535,0.23588340072388547,0.38200003271072264,4,iPSC,baseline,Sanger_icecosine_NoICE
8.630649362291608,1.8571428571428572,3.0,0.03202594633850494,2.142857142857143,3.7142857142857144,1.4517368078231812,2.4285714285714284,4.428571428571429,0.2882879171432455,0.06485880869962271,0.34804439045883384,0,iPSC,del_regressor[:1],Sanger_icecosine_NoICE
8.87406359400068,1.7142857142857142,2.857142857142857,0.004909368540131271,2.142857142857143,3.142857142857143,1.2321580648422241,2.4285714285714284,5.142857142857143,0.24471151280501355,0.15896114490313187,0.3578404361402148,0,iPSC,baseline,Sanger_icecosine_NoICE
4.268538440976824,2.4285714285714284,4.142857142857143,0.1948789745044848,2.857142857142857,4.428571428571429,0.7726465463638306,3.0,4.857142857142857,0.20316190365424416,0.376173147608866,0.45994168848075756,1,iPSC,del_regressor[:1],Sanger_icecosine_NoICE
5.411301629883902,2.4285714285714284,4.0,0.2760499027090084,2.857142857142857,4.428571428571429,0.6320304274559021,2.7142857142857144,5.428571428571429,0.1569761112185887,0.9289646098006886,0.46010243699573555,1,iPSC,baseline,Sanger_icecosine_NoICE
7.147491455078125,2.4285714285714284,3.4285714285714284,0.20209606597252486,2.857142857142857,3.7142857142857144,0.9062981605529785,3.0,5.285714285714286,0.18980044273601268,0.4262275859769249,0.4097330366868484,2,iPSC,del_regressor[:1],Sanger_icecosine_NoICE
5.73971244267055,2.2857142857142856,3.142857142857143,0.11015831930338552,2.5714285714285716,3.7142857142857144,0.9164309501647949,2.857142857142857,5.285714285714286,0.20209708670550905,0.6195530554024882,0.4097330366868484,2,iPSC,baseline,Sanger_icecosine_NoICE
5.659910798072815,2.5,4.0,0.8026673474262539,2.6666666666666665,4.833333333333333,0.8536047339439392,2.6666666666666665,5.166666666666667,0.19081403517440498,0.6074533725887816,0.40576950639133147,3,iPSC,del_regressor[:1],Sanger_icecosine_NoICE
5.65130094687144,2.3333333333333335,4.0,0.8688421841129574,2.5,4.833333333333333,0.9083523154258728,2.6666666666666665,5.5,0.21831616686491195,0.5933039779976522,0.3790606274896236,3,iPSC,baseline,Sanger_icecosine_NoICE
6.157540837923686,1.6666666666666667,4.333333333333333,0.06306706833792246,2.5,4.833333333333333,0.6433096528053284,3.3333333333333335,5.166666666666667,0.0871472428258457,0.5233550128650092,0.40973640155509733,4,iPSC,del_regressor[:1],Sanger_icecosine_NoICE
6.324977874755859,2.0,3.6666666666666665,0.10824431077086868,2.6666666666666665,4.333333333333333,0.7832561135292053,3.1666666666666665,5.166666666666667,0.12392738369936535,0.23588340072388547,0.38200003271072264,4,iPSC,baseline,Sanger_icecosine_NoICE
8.324573414666313,1.8571428571428572,3.0,0.028016283947653313,2.2857142857142856,3.7142857142857144,1.381382703781128,2.4285714285714284,4.571428571428571,0.2620218684368667,0.04934165261458663,0.348500020490526,0,iPSC,del_regressor[:2],Sanger_icecosine_NoICE
8.87406359400068,1.7142857142857142,2.857142857142857,0.004909368540131271,2.142857142857143,3.142857142857143,1.2321580648422241,2.4285714285714284,5.142857142857143,0.24471151280501355,0.15896114490313187,0.3578404361402148,0,iPSC,baseline,Sanger_icecosine_NoICE
4.784912688391549,2.5714285714285716,4.285714285714286,0.0054821928585959785,2.7142857142857144,4.857142857142857,0.7334780097007751,2.857142857142857,5.0,0.18803280123574145,0.3376877679475257,0.44523319936027206,1,iPSC,del_regressor[:2],Sanger_icecosine_NoICE
5.411301629883902,2.4285714285714284,4.0,0.2760499027090084,2.857142857142857,4.428571428571429,0.6320304274559021,2.7142857142857144,5.428571428571429,0.1569761112185887,0.9289646098006886,0.46010243699573555,1,iPSC,baseline,Sanger_icecosine_NoICE
7.176745959690639,2.2857142857142856,3.2857142857142856,0.20569808297836348,2.857142857142857,3.857142857142857,0.8773307800292969,3.0,5.285714285714286,0.19014568400685608,0.38892939181021946,0.41482853969694466,2,iPSC,del_regressor[:2],Sanger_icecosine_NoICE
5.73971244267055,2.2857142857142856,3.142857142857143,0.11015831930338552,2.5714285714285716,3.7142857142857144,0.9164309501647949,2.857142857142857,5.285714285714286,0.20209708670550905,0.6195530554024882,0.4097330366868484,2,iPSC,baseline,Sanger_icecosine_NoICE
5.530769030253093,2.5,4.0,0.8096284989826451,2.5,4.833333333333333,0.8908271789550781,2.8333333333333335,5.333333333333333,0.19511778042106973,0.4730457974855099,0.39627953842991887,3,iPSC,del_regressor[:2],Sanger_icecosine_NoICE
5.65130094687144,2.3333333333333335,4.0,0.8688421841129574,2.5,4.833333333333333,0.9083523154258728,2.6666666666666665,5.5,0.21831616686491195,0.5933039779976522,0.3790606274896236,3,iPSC,baseline,Sanger_icecosine_NoICE
6.199864367643992,1.6666666666666667,4.5,0.1742084398859854,2.5,5.0,0.7212027907371521,3.1666666666666665,5.333333333333333,0.10562871352030927,0.09135928432140805,0.41140296448995245,4,iPSC,del_regressor[:2],Sanger_icecosine_NoICE
6.324977874755859,2.0,3.6666666666666665,0.10824431077086868,2.6666666666666665,4.333333333333333,0.7832561135292053,3.1666666666666665,5.166666666666667,0.12392738369936535,0.23588340072388547,0.38200003271072264,4,iPSC,baseline,Sanger_icecosine_NoICE
8.415194579533168,1.8571428571428572,3.0,0.1607537924608006,2.2857142857142856,3.7142857142857144,1.40904700756073,2.7142857142857144,4.142857142857143,0.28139280019596086,0.16503119135984193,0.3495251880618333,0,mESC,None,Sanger_icecosine_NoICE
8.729516540254865,1.4285714285714286,2.5714285714285716,0.02822768420822285,2.142857142857143,3.142857142857143,1.1957979202270508,2.4285714285714284,4.714285714285714,0.2411265897490939,0.1609321738477683,0.3535119508391395,0,mESC,baseline,Sanger_icecosine_NoICE
4.948878611837115,2.4285714285714284,4.285714285714286,0.024572702425442967,2.7142857142857144,4.714285714285714,0.7650758028030396,2.857142857142857,5.428571428571429,0.1794497787398763,0.41796658187798424,0.4478855498574088,1,mESC,None,Sanger_icecosine_NoICE
5.227524042129517,2.2857142857142856,3.857142857142857,0.0994230941575287,2.7142857142857144,4.428571428571429,0.7480683922767639,2.857142857142857,5.571428571428571,0.18216780618535097,0.8707096718171462,0.45913794590586765,1,mESC,baseline,Sanger_icecosine_NoICE
6.298408917018345,2.2857142857142856,3.4285714285714284,0.12395098940145408,2.7142857142857144,3.5714285714285716,0.8012834787368774,3.0,4.714285714285714,0.17700145936882627,0.15398179576479581,0.4109159213141922,2,mESC,None,Sanger_icecosine_NoICE
5.881756918770926,2.2857142857142856,3.2857142857142856,0.05243748213420736,2.5714285714285716,3.5714285714285716,0.863339900970459,2.857142857142857,5.285714285714286,0.16775354864205136,0.5876829312611631,0.40709429405661995,2,mESC,baseline,Sanger_icecosine_NoICE
5.139798879623413,2.3333333333333335,4.0,0.45120978834694025,2.5,4.333333333333333,1.1658223867416382,2.8333333333333335,4.833333333333333,0.2386701639311951,0.0009150713568977127,0.35616730271673114,3,mESC,None,Sanger_icecosine_NoICE
5.0093080798784895,2.5,3.8333333333333335,0.860813591193622,2.6666666666666665,4.5,0.9330158233642578,2.8333333333333335,5.0,0.22684771871918122,0.9068368667053468,0.39256181902235504,3,mESC,baseline,Sanger_icecosine_NoICE
6.429010470708211,1.8333333333333333,4.333333333333333,0.008092431859923628,2.6666666666666665,5.0,0.6719563603401184,3.3333333333333335,5.166666666666667,0.09859810912180604,0.13653263650881003,0.4219975431472458,4,mESC,None,Sanger_icecosine_NoICE
5.970496654510498,1.8333333333333333,4.166666666666667,0.06311898438946482,2.3333333333333335,4.5,0.8326039910316467,3.3333333333333335,5.166666666666667,0.13264123062846414,0.29475913749537996,0.3937850134643411,4,mESC,baseline,Sanger_icecosine_NoICE
8.586741958345685,2.0,3.142857142857143,0.11654274960307463,2.4285714285714284,3.5714285714285716,1.4740217924118042,2.7142857142857144,4.285714285714286,0.2984019489109388,0.1939149350529027,0.3489556505222181,0,mESC,del_regressor[:1],Sanger_icecosine_NoICE
8.729516540254865,1.4285714285714286,2.5714285714285716,0.02822768420822285,2.142857142857143,3.142857142857143,1.1957979202270508,2.4285714285714284,4.714285714285714,0.2411265897490939,0.1609321738477683,0.3535119508391395,0,mESC,baseline,Sanger_icecosine_NoICE
5.01387277671269,2.4285714285714284,4.0,0.013254753345490828,2.7142857142857144,4.285714285714286,0.8365549445152283,2.857142857142857,5.285714285714286,0.20228956649532726,0.08794600912431465,0.4466799359950739,1,mESC,del_regressor[:1],Sanger_icecosine_NoICE
5.227524042129517,2.2857142857142856,3.857142857142857,0.0994230941575287,2.7142857142857144,4.428571428571429,0.7480683922767639,2.857142857142857,5.571428571428571,0.18216780618535097,0.8707096718171462,0.45913794590586765,1,mESC,baseline,Sanger_icecosine_NoICE
6.336548805236816,2.142857142857143,3.2857142857142856,0.13881141222686566,2.857142857142857,3.5714285714285716,0.8449053168296814,3.142857142857143,5.142857142857143,0.17823754334745834,0.08288831918965586,0.39508346553282164,2,mESC,del_regressor[:1],Sanger_icecosine_NoICE
5.881756918770926,2.2857142857142856,3.2857142857142856,0.05243748213420736,2.5714285714285716,3.5714285714285716,0.863339900970459,2.857142857142857,5.285714285714286,0.16775354864205136,0.5876829312611631,0.40709429405661995,2,mESC,baseline,Sanger_icecosine_NoICE
4.957555294036865,2.6666666666666665,4.333333333333333,0.8688326160575268,2.8333333333333335,4.666666666666667,0.8718116879463196,3.0,4.666666666666667,0.1959025516638462,0.48883027575482874,0.4032258036387879,3,mESC,del_regressor[:1],Sanger_icecosine_NoICE
5.0093080798784895,2.5,3.8333333333333335,0.860813591193622,2.6666666666666665,4.5,0.9330158233642578,2.8333333333333335,5.0,0.22684771871918122,0.9068368667053468,0.39256181902235504,3,mESC,baseline,Sanger_icecosine_NoICE
6.642517278591792,1.8333333333333333,4.833333333333333,0.02011709997581678,2.5,4.833333333333333,0.7214553952217102,3.0,5.166666666666667,0.1018616910244266,0.0169944105217443,0.4194976987449631,4,mESC,del_regressor[:1],Sanger_icecosine_NoICE
5.970496654510498,1.8333333333333333,4.166666666666667,0.06311898438946482,2.3333333333333335,4.5,0.8326039910316467,3.3333333333333335,5.166666666666667,0.13264123062846414,0.29475913749537996,0.3937850134643411,4,mESC,baseline,Sanger_icecosine_NoICE
8.84002958025251,1.7142857142857142,3.142857142857143,0.07508435776245474,2.2857142857142856,3.857142857142857,1.46768319606781,2.5714285714285716,4.285714285714286,0.3239193682988459,0.1887568869865651,0.3455384252845271,0,mESC,del_regressor[:2],Sanger_icecosine_NoICE
8.729516540254865,1.4285714285714286,2.5714285714285716,0.02822768420822285,2.142857142857143,3.142857142857143,1.1957979202270508,2.4285714285714284,4.714285714285714,0.2411265897490939,0.1609321738477683,0.3535119508391395,0,mESC,baseline,Sanger_icecosine_NoICE
5.187591109957014,2.4285714285714284,4.428571428571429,0.04167513877675123,2.7142857142857144,4.714285714285714,0.7196207046508789,3.0,5.428571428571429,0.1812465346539105,0.6040073001112561,0.4606650567981585,1,mESC,del_regressor[:2],Sanger_icecosine_NoICE
5.227524042129517,2.2857142857142856,3.857142857142857,0.0994230941575287,2.7142857142857144,4.428571428571429,0.7480683922767639,2.857142857142857,5.571428571428571,0.18216780618535097,0.8707096718171462,0.45913794590586765,1,mESC,baseline,Sanger_icecosine_NoICE
6.823063577924456,2.2857142857142856,3.4285714285714284,0.11312605215981796,2.7142857142857144,3.5714285714285716,0.851966381072998,3.0,5.0,0.1887377826313774,0.04810168128422279,0.40518348042783386,2,mESC,del_regressor[:2],Sanger_icecosine_NoICE
5.881756918770926,2.2857142857142856,3.2857142857142856,0.05243748213420736,2.5714285714285716,3.5714285714285716,0.863339900970459,2.857142857142857,5.285714285714286,0.16775354864205136,0.5876829312611631,0.40709429405661995,2,mESC,baseline,Sanger_icecosine_NoICE
4.842731436093648,2.6666666666666665,4.333333333333333,0.8072916209556565,2.6666666666666665,4.5,0.937349259853363,2.8333333333333335,4.666666666666667,0.2043590612198969,0.2476710592436706,0.385615553813486,3,mESC,del_regressor[:2],Sanger_icecosine_NoICE
5.0093080798784895,2.5,3.8333333333333335,0.860813591193622,2.6666666666666665,4.5,0.9330158233642578,2.8333333333333335,5.0,0.22684771871918122,0.9068368667053468,0.39256181902235504,3,mESC,baseline,Sanger_icecosine_NoICE
6.4410794377326965,1.8333333333333333,4.5,0.03353037392835427,2.5,5.0,0.749235212802887,3.0,5.166666666666667,0.13446925448264602,0.08735559882415342,0.41223624595738,4,mESC,del_regressor[:2],Sanger_icecosine_NoICE
5.970496654510498,1.8333333333333333,4.166666666666667,0.06311898438946482,2.3333333333333335,4.5,0.8326039910316467,3.3333333333333335,5.166666666666667,0.13264123062846414,0.29475913749537996,0.3937850134643411,4,mESC,baseline,Sanger_icecosine_NoICE
5.456633618899754,2.2857142857142856,3.857142857142857,0.0023027079895425757,2.4285714285714284,4.428571428571429,1.2588272094726562,3.0,4.857142857142857,0.22488042276018386,0.41930694236862903,0.30704309933714724,0,iPSC,None,Sanger_icecosine
6.067180003438677,2.2857142857142856,3.4285714285714284,0.004521094207157481,2.5714285714285716,3.4285714285714284,1.2015063762664795,2.857142857142857,5.142857142857143,0.20764248458847107,0.039910615120777315,0.3319214632834392,0,iPSC,baseline,Sanger_icecosine
6.592654143060956,2.5714285714285716,4.428571428571429,0.0003645747033068953,2.857142857142857,4.0,1.4057987928390503,2.857142857142857,4.714285714285714,0.31334127588785105,0.4268731070317827,0.36446867029623764,1,iPSC,None,Sanger_icecosine
6.535355193274362,2.142857142857143,3.4285714285714284,0.045665895883048466,2.5714285714285716,3.857142857142857,1.3989477157592773,2.5714285714285716,4.857142857142857,0.30893114490702706,0.4211242206440073,0.3655723606949323,1,iPSC,baseline,Sanger_icecosine
6.185573782239642,2.142857142857143,3.4285714285714284,0.04666802995588115,2.5714285714285716,4.714285714285714,0.8528491258621216,2.5714285714285716,5.571428571428571,0.10457385206753654,0.366860054558761,0.42926952340942603,2,iPSC,None,Sanger_icecosine
5.00118350982666,2.4285714285714284,4.142857142857143,0.20064906014286846,2.857142857142857,5.142857142857143,0.6439062356948853,3.142857142857143,5.857142857142857,0.08614070915080274,0.7029008134962317,0.48543562927607986,2,iPSC,baseline,Sanger_icecosine
7.949179172515869,2.0,3.2857142857142856,0.6540974330487298,2.0,4.142857142857143,0.8737085461616516,2.4285714285714284,3.857142857142857,0.29242178408830816,0.08126479498851691,0.35805002982337547,3,iPSC,None,Sanger_icecosine
7.416524614606585,1.7142857142857142,3.0,0.8601758453413497,2.0,3.7142857142857144,0.8315238952636719,2.142857142857143,4.857142857142857,0.25221576704382515,0.08628815030559976,0.36650471272070895,3,iPSC,baseline,Sanger_icecosine
9.39128315448761,1.6666666666666667,3.5,0.014045820509613076,2.3333333333333335,3.8333333333333335,1.3817325830459595,2.5,4.333333333333333,0.1940810911331414,0.21590071016246926,0.4094534371305473,4,iPSC,None,Sanger_icecosine
8.77099315325419,1.8333333333333333,3.3333333333333335,0.0005601320393800861,2.3333333333333335,3.6666666666666665,1.2189913988113403,2.6666666666666665,5.0,0.19707134259400869,0.004161933203049801,0.38379759094285854,4,iPSC,baseline,Sanger_icecosine
5.695929391043527,2.142857142857143,3.857142857142857,0.0100193448933154,2.4285714285714284,4.142857142857143,1.3186651468276978,2.857142857142857,5.0,0.23713319867895183,0.3066540027772575,0.30145334034921456,0,iPSC,del_regressor[:1],Sanger_icecosine
6.067180003438677,2.2857142857142856,3.4285714285714284,0.004521094207157481,2.5714285714285716,3.4285714285714284,1.2015063762664795,2.857142857142857,5.142857142857143,0.20764248458847107,0.039910615120777315,0.3319214632834392,0,iPSC,baseline,Sanger_icecosine
6.647174869264875,2.4285714285714284,4.285714285714286,0.0026312165311233203,2.7142857142857144,4.0,1.3500020503997803,2.857142857142857,4.714285714285714,0.3032658017227864,0.43393058264914014,0.3708901417068251,1,iPSC,del_regressor[:1],Sanger_icecosine
